Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2015-05-19,233.03700256347656,234.1510009765625,231.81700134277344,231.94700622558597,14241900,95.2699966430664,1206.9000244140625,57.2599983215332,2127.830078125,2.26200008392334
2015-05-20,231.88999938964844,234.68299865722656,231.8419952392578,234.01800537109372,15499400,95.4499969482422,1208.9000244140625,58.97999954223633,2125.85009765625,2.250999927520752
2015-05-21,234.01600646972656,236.24200439453125,233.8350067138672,235.343994140625,15108900,95.26000213623048,1204.4000244140625,60.720001220703125,2130.820068359375,2.184999942779541
2015-05-22,235.3209991455078,240.968994140625,235.05999755859372,240.34800720214844,27003000,96.01000213623048,1204.300048828125,59.720001220703125,2126.06005859375,2.2149999141693115
2015-05-26,237.10400390625,238.24200439453125,235.69200134277344,237.11599731445312,16425000,97.3000030517578,1187.199951171875,58.02999877929688,2104.199951171875,2.13700008392334
2015-05-27,237.06500244140625,238.6360015869141,236.69500732421875,237.2830047607422,18837000,97.37000274658205,1185.9000244140625,57.5099983215332,2123.47998046875,2.134999990463257
2015-05-28,237.2570037841797,237.82400512695312,236.6519927978516,237.4080047607422,13829600,96.97000122070312,1188.0999755859375,57.68000030517578,2120.7900390625,2.130000114440918
2015-05-29,237.3769989013672,237.52200317382807,235.7310028076172,237.0959930419922,14805000,96.91000366210938,1189.4000244140625,60.29999923706055,2107.389892578125,2.095000028610229
2015-06-01,230.2330017089844,231.71299743652344,221.29600524902344,222.92599487304688,26090500,97.38999938964844,1188.300048828125,60.20000076293945,2111.72998046875,2.191999912261963
2015-06-02,222.8939971923828,226.4160003662109,222.41900634765625,225.8029937744141,20459000,95.83999633789062,1194.0999755859375,61.2599983215332,2109.60009765625,2.2660000324249268
2015-06-03,225.73599243164065,227.4040069580078,223.92999267578125,225.87399291992188,17752400,95.47000122070312,1184.699951171875,59.63999938964844,2114.070068359375,2.365999937057495
2015-06-04,225.77200317382807,226.58099365234372,224.0540008544922,224.32400512695312,14728100,95.45999908447266,1174.9000244140625,58.0,2095.840087890625,2.306999921798706
2015-06-05,224.1540069580078,225.96800231933597,223.1790008544922,224.95199584960935,18056500,96.30999755859376,1167.800048828125,59.130001068115234,2092.830078125,2.4019999504089355
2015-06-08,222.8789978027344,229.4640045166016,222.8390045166016,228.48899841308597,23378400,95.3000030517578,1173.199951171875,58.13999938964844,2079.280029296875,2.38100004196167
2015-06-09,228.5379943847656,230.95399475097656,227.9290008544922,229.04800415039065,28353100,95.16999816894533,1177.300048828125,60.13999938964844,2080.14990234375,2.4170000553131104
2015-06-10,228.9949951171875,229.7819976806641,228.00999450683597,228.8029937744141,15904800,94.6500015258789,1186.0999755859375,61.43000030517578,2105.199951171875,2.4779999256134038
2015-06-11,228.85499572753903,230.28700256347656,228.7669982910156,229.7050018310547,14416000,94.9800033569336,1179.9000244140625,60.77000045776367,2108.860107421875,2.382999897003174
2015-06-12,229.7050018310547,231.0570068359375,229.31300354003903,229.98199462890625,14017700,94.97000122070312,1178.800048828125,59.959999084472656,2094.110107421875,2.384999990463257
2015-06-15,233.4219970703125,237.83599853515625,233.4219970703125,236.822998046875,19912100,94.80999755859376,1185.300048828125,59.52000045776367,2084.429931640625,2.3580000400543213
2015-06-16,236.76499938964844,251.74200439453125,236.1219940185547,250.8950042724609,41612000,95.0,1180.5,59.970001220703125,2096.2900390625,2.318000078201294
2015-06-17,250.822998046875,256.8529968261719,246.4759979248047,249.28399658203125,43858400,94.3000030517578,1176.4000244140625,59.91999816894531,2100.43994140625,2.305999994277954
2015-06-18,249.4279937744141,252.1080017089844,244.1269989013672,249.0070037841797,30980200,94.04000091552734,1201.5,60.45000076293945,2121.239990234375,2.3510000705718994
2015-06-19,249.04299926757807,250.9770050048828,243.78700256347656,244.6060028076172,23965300,94.08999633789062,1201.5,59.61000061035156,2109.989990234375,2.2669999599456787
2015-06-22,243.968994140625,247.91700744628903,243.7790069580078,246.9900054931641,17692500,94.33000183105467,1183.699951171875,59.68000030517578,2122.85009765625,2.359999895095825
2015-06-23,246.927001953125,247.3040008544922,243.13299560546875,244.29600524902344,15108700,95.43000030517578,1176.199951171875,61.0099983215332,2124.199951171875,2.4089999198913574
2015-06-24,244.2819976806641,244.34100341796875,240.51499938964844,240.51499938964844,17344900,95.26000213623048,1172.5999755859375,60.27000045776367,2108.580078125,2.371000051498413
2015-06-25,240.3650054931641,243.33200073242188,240.3650054931641,242.7989959716797,16133100,95.19000244140624,1171.5,59.70000076293945,2102.31005859375,2.3929998874664307
2015-06-26,242.60400390625,243.74899291992188,241.5529937744141,243.593994140625,13983500,95.47000122070312,1172.9000244140625,59.630001068115234,2101.489990234375,2.4760000705718994
2015-06-29,248.7209930419922,257.1730041503906,248.58099365234372,257.0639953613281,34742900,94.79000091552734,1178.5,58.33000183105469,2057.639892578125,2.3310000896453857
2015-06-30,257.0360107421875,267.86700439453125,255.9459991455078,263.0719909667969,44533800,95.48999786376952,1171.5,59.470001220703125,2063.110107421875,2.3350000381469727
2015-07-01,263.3450012207031,265.1719970703125,255.7740020751953,258.6210021972656,27029800,96.30999755859376,1169.0,56.959999084472656,2077.419921875,2.4179999828338623
2015-07-02,258.552001953125,261.6310119628906,254.11599731445312,255.41200256347656,21551900,96.11000061035156,1163.0,56.93000030517578,2076.780029296875,2.3929998874664307
2015-07-06,271.1080017089844,277.4219970703125,267.6000061035156,269.0299987792969,49154800,96.3000030517578,1172.9000244140625,52.52999877929688,2068.760009765625,2.2780001163482666
2015-07-07,269.9630126953125,271.34100341796875,264.8320007324219,266.2070007324219,28857600,96.87000274658205,1152.4000244140625,52.33000183105469,2081.340087890625,2.2309999465942383
2015-07-08,265.98199462890625,272.97100830078125,264.385986328125,270.7850036621094,36980200,96.29000091552734,1163.300048828125,51.650001525878906,2046.6800537109373,2.2060000896453857
2015-07-09,270.8269958496094,272.3349914550781,267.08599853515625,269.2279968261719,40301200,96.61000061035156,1159.0,52.77999877929688,2051.31005859375,2.3010001182556152
2015-07-10,269.156005859375,294.59100341796875,268.802001953125,284.8940124511719,100390000,96.02999877929688,1157.699951171875,52.7400016784668,2076.6201171875,2.4170000553131104
2015-07-13,310.8269958496094,310.947998046875,281.010986328125,292.0539855957031,62053900,96.86000061035156,1155.199951171875,52.20000076293945,2099.60009765625,2.430000066757202
2015-07-14,292.03399658203125,296.1470031738281,286.63800048828125,287.4639892578125,28727200,96.63999938964844,1153.300048828125,53.040000915527344,2108.949951171875,2.3989999294281006
2015-07-15,288.0450134277344,293.2479858398437,285.36700439453125,285.8290100097656,27486600,97.12999725341795,1147.199951171875,51.40999984741211,2107.39990234375,2.3499999046325684
2015-07-16,286.0419921875,291.1830139160156,275.239990234375,278.0889892578125,49482600,97.66000366210938,1143.800048828125,50.90999984741211,2124.2900390625,2.351999998092652
2015-07-17,278.09100341796875,280.2799987792969,272.0429992675781,279.47198486328125,27591400,97.86000061035156,1131.800048828125,50.88999938964844,2126.639892578125,2.3489999771118164
2015-07-20,273.4989929199219,278.9809875488281,272.9599914550781,278.9809875488281,22711400,98.02999877929688,1106.699951171875,50.150001525878906,2128.280029296875,2.371999979019165
2015-07-21,278.8819885253906,280.5469970703125,275.41900634765625,275.8330078125,22930700,97.33000183105467,1103.4000244140625,50.36000061035156,2119.2099609375,2.3399999141693115
2015-07-22,275.6570129394531,277.6659851074219,274.3810119628906,277.22198486328125,19389800,97.5999984741211,1091.4000244140625,49.18999862670898,2114.14990234375,2.322000026702881
2015-07-23,277.34100341796875,278.1109924316406,275.71600341796875,276.04901123046875,18531300,97.12000274658205,1094.0,48.45000076293945,2102.14990234375,2.2769999504089355
2015-07-24,276.0050048828125,289.25299072265625,275.2539978027344,288.27801513671875,37199400,97.23999786376952,1085.5999755859375,48.13999938964844,2079.64990234375,2.2709999084472656
2015-07-27,292.6390075683594,297.77398681640625,287.45001220703125,293.6239929199219,30592000,96.5,1096.5,47.38999938964844,2067.639892578125,2.2279999256134038
2015-07-28,293.63299560546875,296.64898681640625,293.4230041503906,294.427001953125,25453600,96.7699966430664,1096.300048828125,47.97999954223633,2093.25,2.25
2015-07-29,294.4840087890625,294.5360107421875,288.7770080566406,289.5899963378906,24672600,96.9800033569336,1092.699951171875,48.790000915527344,2108.570068359375,2.2790000438690186
2015-07-30,289.1029968261719,290.1260070800781,286.5679931640625,287.72198486328125,21635800,97.55999755859376,1088.4000244140625,48.52000045776367,2108.6298828125,2.2679998874664307
2015-07-31,287.6960144042969,288.9590148925781,282.343994140625,284.6499938964844,23629100,97.37000274658205,1094.9000244140625,47.119998931884766,2103.840087890625,2.2049999237060547
2015-08-03,282.8059997558594,285.47100830078125,280.2330017089844,281.2269897460937,21474100,97.48999786376952,1089.4000244140625,45.16999816894531,2098.0400390625,2.150000095367432
2015-08-04,281.2250061035156,285.7149963378906,281.2250061035156,285.2179870605469,21908700,97.93000030517578,1090.699951171875,45.7400016784668,2093.320068359375,2.2109999656677246
2015-08-05,284.84698486328125,285.5010070800781,281.4880065917969,281.8819885253906,20128000,97.95999908447266,1085.699951171875,45.150001525878906,2099.840087890625,2.2679998874664307
2015-08-06,281.906005859375,281.906005859375,278.40301513671875,278.5769958496094,18792100,97.83000183105467,1090.199951171875,44.65999984741211,2083.56005859375,2.233999967575073
2015-08-07,278.7409973144531,280.3919982910156,276.3659973144531,279.5849914550781,42484800,97.55999755859376,1094.0999755859375,43.869998931884766,2077.570068359375,2.174999952316284
2015-08-10,265.4779968261719,267.0320129394531,262.59600830078125,264.4700012207031,20979400,97.16000366210938,1104.199951171875,44.959999084472656,2104.179931640625,2.23799991607666
2015-08-11,264.3420104980469,270.385986328125,264.093994140625,270.385986328125,25433900,97.29000091552734,1107.5999755859375,43.08000183105469,2084.070068359375,2.13700008392334
2015-08-12,270.5979919433594,270.6730041503906,265.468994140625,266.3760070800781,26815400,96.26000213623048,1123.199951171875,43.29999923706055,2086.050048828125,2.130000114440918
2015-08-13,266.1830139160156,266.23199462890625,262.84100341796875,264.0799865722656,27685500,96.4499969482422,1115.699951171875,42.22999954223633,2083.389892578125,2.188999891281128
2015-08-14,264.1319885253906,267.46600341796875,261.4779968261719,265.67999267578125,27091200,96.56999969482422,1112.9000244140625,42.5,2091.5400390625,2.196000099182129
2015-08-17,258.489990234375,260.5050048828125,257.11700439453125,257.9760131835937,21617900,96.81999969482422,1118.5999755859375,41.869998931884766,2102.43994140625,2.150000095367432
2015-08-18,257.9259948730469,257.9930114746094,211.07899475097656,211.07899475097656,42147200,96.97000122070312,1117.0999755859375,42.619998931884766,2096.919921875,2.196000099182129
2015-08-19,225.67100524902344,237.40899658203125,222.76600646972656,226.6840057373047,60869200,96.45999908447266,1128.0999755859375,40.79999923706055,2079.610107421875,2.128999948501587
2015-08-20,226.8990020751953,237.3650054931641,226.8990020751953,235.3500061035156,32275000,95.75,1153.0,41.13999938964844,2035.72998046875,2.0840001106262207
2015-08-21,235.35499572753903,236.4320068359375,231.7239990234375,232.56900024414065,23173800,94.83000183105467,1159.5999755859375,40.45000076293945,1970.8900146484373,2.053999900817871
2015-08-24,228.11199951171875,228.13900756835935,210.4429931640625,210.4949951171875,59220700,93.30999755859376,1153.4000244140625,38.2400016784668,1893.2099609375,1.996999979019165
2015-08-25,210.0679931640625,226.3209991455078,199.56700134277344,221.60899353027344,61089200,94.52999877929688,1138.199951171875,39.310001373291016,1867.6099853515625,2.132999897003174
2015-08-26,222.0760040283203,231.18299865722656,220.20399475097656,225.83099365234372,31808000,95.0999984741211,1124.5999755859375,38.59999847412109,1940.510009765625,2.171999931335449
2015-08-27,226.0500030517578,228.64300537109372,223.6840057373047,224.7689971923828,21905400,95.61000061035156,1122.4000244140625,42.560001373291016,1987.6600341796875,2.1679999828338623
2015-08-28,224.7010040283203,235.218994140625,220.92599487304688,231.39599609375,31336600,96.11000061035156,1133.0999755859375,45.220001220703125,1988.8699951171875,2.186000108718872
2015-08-31,229.11399841308597,231.95599365234372,225.9149932861328,230.05599975585935,20710700,95.9499969482422,1131.5999755859375,49.20000076293945,1972.1800537109373,2.200000047683716
2015-09-01,230.2559967041016,231.21600341796875,226.8600006103516,228.1210021972656,20575200,95.4499969482422,1138.699951171875,45.40999984741211,1913.8499755859373,2.171999931335449
2015-09-02,228.0269927978516,230.57699584960935,226.4750061035156,229.28399658203125,18760400,95.83000183105467,1132.5,46.25,1948.8599853515625,2.193000078201294
2015-09-03,229.32400512695312,229.60499572753903,226.66700744628903,227.18299865722656,17482000,96.41000366210938,1123.699951171875,46.75,1951.1300048828125,2.1679999828338623
2015-09-04,227.21499633789065,230.8999938964844,227.05099487304688,230.29800415039065,20962400,96.2300033569336,1120.5999755859375,46.04999923706055,1921.219970703125,2.128000020980835
2015-09-08,239.8459930419922,245.781005859375,239.6779937744141,243.60699462890625,26879200,95.87999725341795,1120.4000244140625,45.93999862670898,1969.4100341796875,2.194000005722046
2015-09-09,243.4149932861328,244.4160003662109,237.8209991455078,238.16799926757807,23635700,96.01000213623048,1102.199951171875,44.150001525878906,1942.0400390625,2.180999994277954
2015-09-10,238.33599853515625,241.29299926757807,235.7910003662109,238.4770050048828,21215500,95.45999908447266,1109.5,45.91999816894531,1952.2900390625,2.2219998836517334
2015-09-11,238.32899475097656,241.16900634765625,238.32899475097656,240.10699462890625,19224700,95.19000244140624,1103.5,44.630001068115234,1961.050048828125,2.183000087738037
2015-09-14,230.60899353027344,232.44000244140625,227.96099853515625,230.6439971923828,20997800,95.25,1107.699951171875,44.0,1953.030029296875,2.180000066757202
